NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS GOMEZ;98006848;MATHIAS 3499@yahoo.com;3686529;17;6:24;6:47;7:06;7:28;7:40;7:55;9:21;9:38;9:54;11:14;12:24;13:45;15:06;15:23;16:52;17:17;18:41;0:00;0:23;0:22;0:15;0:17;1:20;1:21;0:17;0:25;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO MARTINEZ;90729719;JERONI7083@outlook.com;9798297;4;5:17;6:42;8:10;8:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:25;0:10;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL VARGAS;89029554;EMMANUE3025@hotmail.com;5090911;22;6:0;7:13;7:24;7:27;7:34;7:54;9:13;10:33;11:00;11:29;11:32;11:59;12:25;12:34;13:35;13:51;15:20;15:42;1:13;0:03;0:20;1:20;0:29;0:27;0:09;0:16;0:22;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO JIMENEZ;1593636799;EMILIANO 7575@gmail.com;8493965;7;5:26;6:28;7:32;7:44;7:51;8:14;9:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:02;0:12;0:23;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GONZALES;3594206756;SALOME3649@hotmail.com;4624278;11;6:16;6:44;6:50;8:11;9:29;10:37;10:48;11:10;11:27;11:54;12:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:28;1:21;1:08;0:22;0:27;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL LOPEZ;57603124;EMMANU2493@outlook.com;6097368;17;5:1;6:14;6:37;6:53;8:09;9:34;10:53;11:15;11:35;12:54;13:16;13:20;13:44;14:58;15:16;15:26;16:55;0:00;1:13;0:16;1:25;0:22;1:19;0:04;1:14;0:10;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA RODRIGUEZ;63329571;GABRI5021@yahoo.com;2288330;4;5:19;5:22;5:37;5:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:03;0:14;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RODRIGUEZ;5965306133;EMMANUEL 641@hotmail.com;9623125;9;6:1;7:08;8:30;9:59;10:14;11:41;11:49;12:03;13:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:07;1:29;1:27;0:14;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL RODRIGUEZ;7584612690;SAMUEL 800@outlook.com;6954234;1;5:28;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA RAMIREZ;8247781115;LUCIA4656@outlook.com;6725786;1;6:1;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS MUÑOZ;21092439;MATHI7327@outlook.com;3999261;3;6:15;6:22;6:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA MUÑOZ;8226742159;LUCIANA 2900@gmail.com;2783061;5;6:13;7:23;8:50;9:20;10:31;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:10;0:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS RAMIREZ;33365074;MATI8829@yahoo.com;3277004;12;6:27;6:35;6:40;8:09;9:38;10:39;11:50;12:08;12:37;14:01;15:22;15:31;0:00;0:00;0:00;0:00;0:00;0:00;0:08;1:29;1:01;0:18;1:24;0:09;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA MARTINEZ;15664975;VALE1115@hotmail.com;1271513;15;6:8;7:26;8:41;10:06;11:20;12:46;12:59;13:18;13:45;14:03;14:21;14:21;14:24;15:39;15:59;0:00;0:00;0:00;1:18;1:25;1:26;0:19;0:18;0:00;1:15;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA HERNANDEZ;9729699758;LUCIANA8766@gmail.com;9449279;16;6:4;7:17;7:38;8:58;9:10;10:36;10:59;12:00;13:06;14:22;14:49;16:19;17:20;18:48;19:54;21:17;0:00;0:00;1:13;1:20;1:26;1:01;1:16;1:30;1:28;1:23;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO ORTIZ;3725115247;JERONIMO1942@yahoo.com;6605903;16;6:17;7:21;8:40;8:59;10:18;11:24;11:27;11:54;12:58;13:14;14:26;15:44;16:09;16:31;16:52;18:21;0:00;0:00;1:04;0:19;1:06;0:27;0:16;1:18;0:22;1:29;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME CASTRO;5067317352;SALOM8304@yahoo.com;9502099;22;6:29;6:45;6:48;8:15;8:33;9:40;9:50;9:51;10:53;11:59;12:10;12:29;13:30;13:33;14:50;16:05;16:22;16:39;0:16;1:27;1:07;0:01;1:06;0:19;0:03;1:15;0:17;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL GARCIA;59011788;MARIANGEL1085@outlook.com;3662425;3;5:19;5:43;6:12;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL DIAZ;47928633;SAMUEL 7269@hotmail.com;5657424;18;6:11;7:17;8:47;8:59;9:09;9:31;9:45;10:48;10:57;12:05;13:28;13:50;13:54;15:04;16:27;16:54;17:05;17:34;1:06;0:12;0:22;1:03;1:08;0:22;1:10;0:27;0:29;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO LOPEZ;2743331924;SANTI4609@gmail.com;6692918;21;6:29;6:49;7:58;8:24;9:49;11:15;11:44;13:10;13:12;13:35;14:53;14:59;15:23;15:23;15:28;15:56;16:23;16:23;0:20;0:26;1:26;1:26;0:23;0:06;0:00;0:28;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA VARGAS;41041526;VALEN707@outlook.com;2268588;13;6:16;6:45;6:54;7:03;8:12;9:13;10:43;11:01;11:24;12:25;13:40;14:02;14:08;0:00;0:00;0:00;0:00;0:00;0:29;0:09;1:01;0:18;1:01;0:22;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL GARCIA;84975705;SAMUEL G2639@gmail.com;6558028;14;5:18;6:39;7:43;8:58;9:12;9:32;11:00;12:12;12:30;12:42;13:11;13:36;13:37;13:45;0:00;0:00;0:00;0:00;1:21;1:15;0:20;1:12;0:12;0:25;0:08;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA MARTINEZ;8772041702;SAMANTHA 3785@yahoo.com;8990100;8;5:1;6:13;7:42;8:09;8:13;8:23;9:50;11:06;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:12;0:27;0:10;1:16;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL DIAZ;23431313;SAMUE5261@yahoo.com;5320215;9;6:18;7:33;8:51;10:13;10:16;10:18;11:43;12:46;13:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:15;1:22;0:02;1:03;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA MORENO;94419461;VALERIA M1638@yahoo.com;6919823;2;6:11;7:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:18;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA MARTINEZ;7240927953;GABRIE1442@yahoo.com;9185607;18;6:10;7:12;7:15;8:30;8:58;10:12;11:34;12:53;14:17;14:19;15:26;16:43;16:46;17:55;19:14;20:43;21:06;21:30;1:02;1:15;1:14;1:19;0:02;1:17;1:09;1:29;0:24;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO PEREZ;17981097;MAXIM6947@hotmail.com;7967629;2;6:14;7:27;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN MARTINEZ;6396868657;MARTI9146@gmail.com;2370828;14;5:5;6:24;6:29;7:41;7:58;8:08;8:30;8:44;8:45;10:09;11:31;12:52;14:22;15:24;0:00;0:00;0:00;0:00;1:19;1:12;0:10;0:14;1:24;1:21;1:02;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA GUTIERREZ;7349153663;ANTONELLA1858@hotmail.com;3345490;21;5:14;6:42;6:51;7:06;7:12;7:34;8:46;10:06;10:21;11:31;11:54;12:21;13:37;14:01;15:27;15:39;15:53;17:01;1:28;0:15;0:22;1:20;1:10;0:27;0:24;0:12;1:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS ROJAS;2206651849;MATIAS6523@yahoo.com;3206266;17;5:21;6:26;7:28;8:39;10:00;11:26;11:35;12:58;13:20;13:38;14:57;16:25;17:37;18:53;19:14;20:38;21:56;0:00;1:05;1:11;1:26;1:23;0:18;1:28;1:16;1:24;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA GOMEZ;37144102;VALENTINA6498@yahoo.com;9890301;24;5:25;6:26;7:42;8:47;10:06;11:21;11:47;13:16;14:26;15:46;16:06;17:06;17:20;18:41;18:43;20:01;21:16;22:38;1:01;1:05;1:15;1:29;1:20;1:00;1:21;1:18;1:22;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO DIAZ;2744043077;SANTIAGO4158@yahoo.com;9798395;23;6:20;6:29;7:35;8:36;8:50;9:02;10:28;10:44;10:56;12:15;12:34;12:57;14:26;15:48;17:04;17:12;18:31;18:48;0:09;1:01;0:12;0:16;1:19;0:23;1:22;0:08;0:17;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL PEREZ;48099448;MARIANG7913@gmail.com;7192218;17;6:29;7:47;9:07;10:35;11:38;11:50;12:20;12:50;14:02;14:03;14:15;15:27;15:39;17:09;17:37;17:44;18:01;0:00;1:18;1:28;0:12;0:30;0:01;1:12;1:30;0:07;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA CASTRO;1268152821;ISABELLA7196@gmail.com;7400851;18;6:14;6:38;6:46;6:58;8:04;9:09;9:20;10:47;12:08;13:14;14:21;14:31;14:51;15:13;15:22;15:22;16:35;17:42;0:24;0:12;1:05;1:27;1:06;0:10;0:22;0:00;1:07;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA GUTIERREZ;29598819;VALENT7331@outlook.com;1442720;14;5:29;5:53;6:15;6:38;7:39;8:48;8:52;10:21;10:22;10:27;10:49;12:03;13:14;13:44;0:00;0:00;0:00;0:00;0:24;0:23;1:09;1:29;0:05;1:14;0:30;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ROJAS;78663499;EMMANU3521@gmail.com;2657341;6;5:12;6:15;6:25;6:31;7:49;8:52;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:03;0:06;1:03;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME PEREZ;62653180;SALO8993@yahoo.com;2858120;3;5:23;6:50;8:12;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:27;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN GONZALES;4382745672;SEBASTIAN180@hotmail.com;6512614;23;5:25;6:35;6:55;7:19;7:41;7:48;9:13;9:16;10:30;11:36;12:38;12:59;14:26;15:51;17:06;18:29;19:47;20:51;1:10;0:24;0:07;0:03;1:06;0:21;1:25;1:23;1:04;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL PEREZ;4819844627;EMMA7286@outlook.com;6609339;8;5:11;6:23;6:50;8:01;8:22;9:25;9:50;10:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:12;1:11;1:03;1:04;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL LOPEZ;89963546;EMMANUEL 4214@outlook.com;3449572;3;6:25;7:31;7:48;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:06;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA SANCHEZ;97833339;ISABE9773@outlook.com;8051116;5;5:28;6:56;7:24;8:40;9:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:28;1:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GARCIA;34536055;EMMANUEL5172@yahoo.com;1847281;9;5:27;6:56;7:10;7:40;8:42;8:55;10:24;10:32;11:58;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;0:30;0:13;0:08;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO JIMENEZ;5165594661;MAXIMILI5399@gmail.com;5938783;26;5:2;6:23;7:46;8:58;9:27;10:36;10:53;11:22;12:51;14:03;14:04;14:19;14:34;15:53;16:00;17:14;18:35;18:47;1:21;1:12;1:09;0:29;1:12;0:15;1:19;1:14;0:12;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL LOPEZ;7419360365;EMMA3487@gmail.com;9476638;21;5:4;5:17;6:20;6:33;7:46;8:46;9:57;11:20;12:39;13:00;14:00;14:02;14:15;14:36;14:56;15:08;16:20;16:50;0:13;0:13;1:00;1:23;0:21;0:02;0:21;0:12;0:30;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME HERNANDEZ;62211884;SALOME5830@hotmail.com;8192916;21;5:30;5:47;7:07;8:34;10:02;10:08;11:15;11:21;12:33;12:41;13:59;14:24;14:24;15:44;17:01;18:13;19:13;20:22;0:17;1:27;0:06;0:06;0:08;0:25;1:20;1:12;1:09;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA CASTRO;5081292055;VALENTIN209@outlook.com;1854706;7;6:16;7:43;8:57;9:59;10:15;11:44;12:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:27;1:02;1:29;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN JIMENEZ;5264896685;MART2851@hotmail.com;2642950;17;6:11;7:13;7:21;7:29;8:35;9:35;10:37;11:54;12:59;13:28;14:32;14:36;14:41;15:47;16:57;16:59;17:01;0:00;1:02;0:08;1:00;1:17;0:29;0:04;1:06;0:02;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO HERNANDEZ;7387229459;MAXIMIL8293@outlook.com;3103253;1;6:14;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GUTIERREZ;38572061;SANTIA5003@outlook.com;6944884;9;5:29;6:39;7:06;7:10;7:36;8:46;8:47;9:57;10:21;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:10;0:04;1:10;1:10;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA HERNANDEZ;1147431125;LUCI953@yahoo.com;9834475;12;6:20;7:32;8:33;8:52;10:10;10:16;10:34;11:48;13:18;14:19;15:26;15:51;0:00;0:00;0:00;0:00;0:00;0:00;1:12;0:19;0:06;1:14;1:01;0:25;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA MARTINEZ;9431855155;VALER4283@gmail.com;7522356;6;6:27;6:52;7:55;9:16;10:45;11:56;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:25;1:21;1:11;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA JIMENEZ;85211128;GABRI895@gmail.com;2203315;8;6:4;6:34;7:57;9:14;10:23;10:46;11:47;12:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:30;1:17;0:23;0:30;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GOMEZ;89052137;SANT4888@yahoo.com;1814999;10;5:26;6:51;7:14;8:34;9:53;10:55;11:21;11:39;11:51;13:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:25;1:20;1:02;0:18;1:16;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA LOPEZ;7201429517;LUCIANA L2899@gmail.com;7325332;20;6:28;7:40;8:57;9:23;9:29;9:40;9:57;10:10;10:36;11:37;12:46;13:02;13:25;14:34;15:51;16:21;17:31;17:57;1:12;0:26;0:11;0:13;1:01;0:16;1:09;0:30;0:26;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
